period,planet_radius,semimajor_axis,stellar_radius,stellar_teff,id,planet_name,hue
34.52152203,20,0.7,1,1,-588571892,RevisionGraphScene,500050
31.22860574,30,1.1,1,1,-588571892,FileTableRow,200020
34.18770453,15,0.7,1,1,-588571892,ConflictResolverHandler,500050
27.83757512,15,0.3,1,1,-588571892,ConflictAction,400040
29.32553987,30,1.1,1,1,-588571892,HistoryDialog,700070
30.02498085,30,0.7,1,1,-588571892,BranchTask,600060
21.42569557,30,0.3,1,1,-588571892,PropertiesTask,500050
33.69753533,10,0.3,1,1,-588571892,Runnable,300030
33.62985938,30,0.3,1,1,-588571892,RevisionGraph,600060
28.0138164,20,0.5,1,1,-588571892,GraphViewFrame,700070
28.76261048,30,0.3,1,1,-588571892,PropertyHandler,200020
30.28896275,5,0.3,1,1,-588571892,ListSelectionListener,400040
26.54695142,15,0.3,1,1,-588571892,ISVNEventHandler,ffdfffe0
27.53993473,20,0.7,1,1,-588571892,SelectedProperty,200020
21.1440764,5,0.3,1,1,-588571892,PopupMenuProvider,700070
35.1924693,10,0.3,1,1,-588571892,Border,600060
31.55102943,15,0.3,1,1,-588571892,ISVNCommitHandler,300030
19.25587643,30,0.7,1,1,-588571892,FileRowImpl,400040
34.02264594,10,0.3,1,1,-588571892,FilenameFilter,300030
24.6873752,30,0.3,1,1,-588571892,PropertiesDialog,700070
23.14382822,5,0.3,1,1,-588571892,MouseAdapter,300030
22.28076563,30,0.3,1,1,-588571892,SortedListEntry,400040
18.0989974,20,0.3,1,1,-588571892,ActionListener,300030
37.3137655,15,0.3,1,1,-588571892,SwingWorker,500050
25.29853191,10,0.3,1,1,-588571892,Logger,400040
36.53499058,15,0.3,1,1,-588571892,ListSelectionListener,300030
25.00505474,30,1.1,1,1,-588571892,RepoTreeView,600060
28.0480284,25,0.7,1,1,-588571892,GraphView,700070
23.43043541,15,0.3,1,1,-588571892,ActionListener,300030
23.81074591,10,0.3,1,1,-588571892,DefaultTableCellRenderer,500050
31.26891058,15,0.3,1,1,-588571892,ISVNEventHandler,300030
23.28932686,5,0.3,1,1,-588571892,MouseAdapter,300030
33.511465,30,0.7,1,1,-588571892,SwitchTask,600060
26.03674237,30,0.3,1,1,-588571892,FieldState,200020
35.11687523,30,0.9,1,1,-588571892,HistoryTask,600060
33.77458302,5,0.3,1,1,-588571892,ListSelectionListener,400040
35.65800349,30,0.3,1,1,-588571892,Handler,400040
19.28735497,30,0.3,1,1,-588571892,SSLLoginAuth,300030
20.02713662,30,0.7,1,1,-588571892,CleanupTask,500050
32.9534034,30,0.3,1,1,-588571892,ComboBoxState,300030
19.47750095,5,0.3,1,1,-588571892,DefaultTableModel,300030
30.77225393,10,0.3,1,1,-588571892,Runnable,300030
19.45246795,5,0.3,1,1,-588571892,WindowCloseListener,300030
33.26201326,30,0.7,1,1,-588571892,ResolveTask,600060
25.65917984,20,0.7,1,1,-588571892,URLChooser,600060
27.52202998,5,0.3,1,1,-588571892,JTable,300030
27.17608176,5,0.5,1,1,-588571892,Main,300030
20.73661408,30,0.5,1,1,-588571892,UpdateTask,500050
30.33767777,30,0.3,1,1,-588571892,ActionListener,300030
20.35858095,5,0.3,1,1,-588571892,ComponentAdapter,500050
35.55516662,30,0.5,1,1,-588571892,RevertTask,500050
31.50170976,20,1.1,1,1,-588571892,JIndentTask,600060
23.44578441,30,0.9,1,1,-588571892,MergeTask,500050
32.20601723,20,0.3,1,1,-588571892,TextFieldProperty,300030
29.84082012,30,0.7,1,1,-588571892,Location,400040
31.45780987,20,0.3,1,1,-588571892,RowFilter,ffafffb0
36.20348959,30,0.7,1,1,-588571892,GraphTreeWidget,400040
25.85857572,20,0.3,1,1,-588571892,AnnotationHandler,500050
23.64102858,30,0.9,1,1,-588571892,RepoNodeData,400040
27.37553257,15,0.3,1,1,-588571892,ISVNEventHandler,100010
37.26534738,30,0.9,1,1,-588571892,LoginDialog,600060
28.57654427,30,0.3,1,1,-588571892,SceneSupport,500050
20.21500469,30,0.7,1,1,-588571892,SVNAppView,600060
23.5795004,10,0.3,1,1,-588571892,ActionListener,200020
27.06673651,30,0.3,1,1,-588571892,SelectedState,200020
34.32941991,10,0.3,1,1,-588571892,Logger,400040
37.45265206,5,0.3,1,1,-588571892,ItemListener,300030
33.27553972,20,0.5,1,1,-588571892,AnnotateTask,500050
28.57188708,15,0.3,1,1,-588571892,ISVNEventHandler,300030
26.74752741,30,0.7,1,1,-588571892,SortedListModel,500050
31.30207807,10,0.3,1,1,-588571892,ListSelectionListener,300030
20.9385595,10,0.3,1,1,-588571892,ISVNLogEntryHandler,300030
19.53260224,30,0.7,1,1,-588571892,GraphTask,500050
33.27906563,10,0.3,1,1,-588571892,TreeSelectionListener,300030
19.66102497,30,0.3,1,1,-588571892,ActionListener,300030
35.43610249,30,0.7,1,1,-588571892,FileTableModel,300030
28.11640942,5,0.3,1,1,-588571892,DefaultTableCellRenderer,500050
18.27904078,30,0.7,1,1,-588571892,MultiLineToolTipUI,500050
25.74475734,30,1.1,1,1,-588571892,DiffTask,500050
31.51393245,15,0.3,1,1,-588571892,ISVNEventHandler,300030
26.35643346,5,0.5,1,1,-588571892,Main,300030
25.97978475,30,0.7,1,1,-588571892,AddTask,500050
22.48338097,30,1.3,1,1,-588571892,CommitFrame,600060
19.11513152,10,0.3,1,1,-588571892,SelectProvider,400040
22.91258113,30,0.7,1,1,-588571892,CheckoutTask,600060
36.30975699,20,0.3,1,1,-588571892,ComboBoxProperty,200020
26.18574868,15,0.3,1,1,-588571892,ISVNEventHandler,300030
28.143059,30,0.3,1,1,-588571892,SceneSupport,500050
26.91468466,20,0.7,1,1,-588571892,SVNAppAboutBox,700070
21.73805795,5,0.3,1,1,-588571892,MouseWheelListener,300030
36.73502368,15,0.5,1,1,-588571892,AnnotateDialog,700070
29.31112858,15,0.3,1,1,-588571892,AbstractAction,400040
20.98306296,10,0.3,1,1,-588571892,ISVNLogEntryHandler,500050
28.72658837,20,0.3,1,1,-588571892,ActionListener,300030
19.15267678,5,0.5,1,1,-588571892,JMeldDiffView,700070
33.64873691,10,0.3,1,1,-588571892,ISVNStatusHandler,300030
21.29049984,5,0.3,1,1,-588571892,ComponentAdapter,500050
29.97001799,10,0.3,1,1,-588571892,Thread,400040
23.08309566,10,0.3,1,1,-588571892,ListSelectionListener,100010
24.85278816,20,0.7,1,1,-588571892,SVNLogger,300030
32.54196,20,0.7,1,1,-588571892,RevisionGraphScene,500050
